x, y, z, u

342.807, 100, 0, 1, 

342.807, 101, 0, 1, 

342.807, 102, 0, 1, 

342.807, 103, 0, 1, 

342.807, 104, 0, 1, 

342.807, 105, 0, 1, 

342.807, 106, 0, 1, 

342.807, 107, 0, 1, 

342.807, 108, 0, 1, 

342.807, 109, 0, 1, 

342.807, 110, 0, 1, 

342.807, 111, 0, 1, 

342.807, 112, 0, 1, 

342.807, 113, 0, 1, 

342.807, 114, 0, 1, 

342.807, 115, 0, 1, 

342.807, 116, 0, 1, 

342.807, 117, 0, 1, 

342.807, 118, 0, 1, 

342.807, 119, 0, 1, 

343.807, 0, 0, 1, 

343.807, 1, 0, 1, 

343.807, 2, 0, 1, 

343.807, 3, 0, 1, 

343.807, 4, 0, 1, 

343.807, 5, 0, 1, 

343.807, 6, 0, 1, 

343.807, 7, 0, 1, 

343.807, 8, 0, 1, 

343.807, 9, 0, 1, 

343.807, 10, 0, 1, 

343.807, 11, 0, 1, 

343.807, 12, 0, 1, 

343.807, 13, 0, 1, 

343.807, 14, 0, 1, 

343.807, 15, 0, 1, 

343.807, 16, 0, 1, 

343.807, 17, 0, 1, 

343.807, 18, 0, 1, 

343.807, 19, 0, 1, 

343.807, 20, 0, 1, 

343.807, 21, 0, 1, 

343.807, 22, 0, 1, 

343.807, 23, 0, 1, 

343.807, 24, 0, 1, 

343.807, 25, 0, 1, 

343.807, 26, 0, 1, 

343.807, 27, 0, 1, 

343.807, 28, 0, 1, 

343.807, 29, 0, 1, 

343.807, 30, 0, 1, 

343.807, 31, 0, 1, 

343.807, 32, 0, 1, 

343.807, 33, 0, 1, 

343.807, 34, 0, 1, 

343.807, 35, 0, 1, 

343.807, 36, 0, 1, 

343.807, 37, 0, 1, 

343.807, 38, 0, 1, 

343.807, 39, 0, 1, 

343.807, 40, 0, 1, 

343.807, 41, 0, 1, 

343.807, 42, 0, 1, 

343.807, 43, 0, 1, 

343.807, 44, 0, 1, 

343.807, 45, 0, 1, 

343.807, 46, 0, 1, 

343.807, 47, 0, 1, 

343.807, 48, 0, 1, 

343.807, 49, 0, 1, 

343.807, 50, 0, 1, 

343.807, 51, 0, 1, 

343.807, 52, 0, 1, 

343.807, 53, 0, 1, 

343.807, 54, 0, 1, 

343.807, 55, 0, 1, 

343.807, 56, 0, 1, 

343.807, 57, 0, 1, 

343.807, 58, 0, 1, 

343.807, 59, 0, 1, 

343.807, 60, 0, 1, 

343.807, 61, 0, 1, 

343.807, 62, 0, 1, 

343.807, 63, 0, 1, 

343.807, 64, 0, 1, 

343.807, 65, 0, 1, 

343.807, 66, 0, 1, 

343.807, 67, 0, 1, 

343.807, 68, 0, 1, 

343.807, 69, 0, 1, 

343.807, 70, 0, 1, 

343.807, 71, 0, 1, 

343.807, 72, 0, 1, 

343.807, 73, 0, 1, 

343.807, 74, 0, 1, 

343.807, 75, 0, 1, 

343.807, 76, 0, 1, 

343.807, 77, 0, 1, 

343.807, 78, 0, 1, 

343.807, 79, 0, 1, 

343.807, 80, 0, 1, 

343.807, 81, 0, 1, 

343.807, 82, 0, 1, 

343.807, 83, 0, 1, 

343.807, 84, 0, 1, 

343.807, 85, 0, 1, 

343.807, 86, 0, 1, 

343.807, 87, 0, 1, 

343.807, 88, 0, 1, 

343.807, 89, 0, 1, 

343.807, 90, 0, 1, 

343.807, 91, 0, 1, 

343.807, 92, 0, 1, 

343.807, 93, 0, 1, 

343.807, 94, 0, 1, 

343.807, 95, 0, 1, 

343.807, 96, 0, 1, 

343.807, 97, 0, 1, 

343.807, 98, 0, 1, 

343.807, 99, 0, 1, 

343.807, 100, 0, 1, 

343.807, 101, 0, 1, 

343.807, 102, 0, 1, 

343.807, 103, 0, 1, 

343.807, 104, 0, 1, 

343.807, 105, 0, 1, 

343.807, 106, 0, 1, 

343.807, 107, 0, 1, 

343.807, 108, 0, 1, 

343.807, 109, 0, 1, 

343.807, 110, 0, 1, 

343.807, 111, 0, 1, 

343.807, 112, 0, 1, 

343.807, 113, 0, 1, 

343.807, 114, 0, 1, 

343.807, 115, 0, 1, 

343.807, 116, 0, 1, 

343.807, 117, 0, 1, 

343.807, 118, 0, 1, 

343.807, 119, 0, 1, 

344.807, 0, 0, 1, 

344.807, 1, 0, 1, 

344.807, 2, 0, 1, 

344.807, 3, 0, 1, 

344.807, 4, 0, 1, 

344.807, 5, 0, 1, 

344.807, 6, 0, 1, 

344.807, 7, 0, 1, 

344.807, 8, 0, 1, 

344.807, 9, 0, 1, 

344.807, 10, 0, 1, 

344.807, 11, 0, 1, 

344.807, 12, 0, 1, 

344.807, 13, 0, 1, 

344.807, 14, 0, 1, 

344.807, 15, 0, 1, 

344.807, 16, 0, 1, 

344.807, 17, 0, 1, 

344.807, 18, 0, 1, 

344.807, 19, 0, 1, 

344.807, 20, 0, 1, 

344.807, 21, 0, 1, 

344.807, 22, 0, 1, 

344.807, 23, 0, 1, 

344.807, 24, 0, 1, 

344.807, 25, 0, 1, 

344.807, 26, 0, 1, 

344.807, 27, 0, 1, 

344.807, 28, 0, 1, 

344.807, 29, 0, 1, 

344.807, 30, 0, 1, 

344.807, 31, 0, 1, 

344.807, 32, 0, 1, 

344.807, 33, 0, 1, 

344.807, 34, 0, 1, 

344.807, 35, 0, 1, 

344.807, 36, 0, 1, 

344.807, 37, 0, 1, 

344.807, 38, 0, 1, 

344.807, 39, 0, 1, 

344.807, 40, 0, 1, 

344.807, 41, 0, 1, 

344.807, 42, 0, 1, 

344.807, 43, 0, 1, 

344.807, 44, 0, 1, 

344.807, 45, 0, 1, 

344.807, 46, 0, 1, 

344.807, 47, 0, 1, 

344.807, 48, 0, 1, 

344.807, 49, 0, 1, 

344.807, 50, 0, 1, 

344.807, 51, 0, 1, 

344.807, 52, 0, 1, 

344.807, 53, 0, 1, 

344.807, 54, 0, 1, 

344.807, 55, 0, 1, 

344.807, 56, 0, 1, 

344.807, 57, 0, 1, 

344.807, 58, 0, 1, 

344.807, 59, 0, 1, 

344.807, 60, 0, 1, 

344.807, 61, 0, 1, 

344.807, 62, 0, 1, 

344.807, 63, 0, 1, 

344.807, 64, 0, 1, 

344.807, 65, 0, 1, 

344.807, 66, 0, 1, 

344.807, 67, 0, 1, 

344.807, 68, 0, 1, 

344.807, 69, 0, 1, 

344.807, 70, 0, 1, 

344.807, 71, 0, 1, 

344.807, 72, 0, 1, 

344.807, 73, 0, 1, 

344.807, 74, 0, 1, 

344.807, 75, 0, 1, 

344.807, 76, 0, 1, 

344.807, 77, 0, 1, 

344.807, 78, 0, 1, 

344.807, 79, 0, 1, 

344.807, 80, 0, 1, 

344.807, 81, 0, 1, 

344.807, 82, 0, 1, 

344.807, 83, 0, 1, 

344.807, 84, 0, 1, 

344.807, 85, 0, 1, 

344.807, 86, 0, 1, 

344.807, 87, 0, 1, 

344.807, 88, 0, 1, 

344.807, 89, 0, 1, 

344.807, 90, 0, 1, 

344.807, 91, 0, 1, 

344.807, 92, 0, 1, 

344.807, 93, 0, 1, 

344.807, 94, 0, 1, 

344.807, 95, 0, 1, 

344.807, 96, 0, 1, 

344.807, 97, 0, 1, 

344.807, 98, 0, 1, 

344.807, 99, 0, 1, 

344.807, 100, 0, 1, 

344.807, 101, 0, 1, 

344.807, 102, 0, 1, 

344.807, 103, 0, 1, 

344.807, 104, 0, 1, 

344.807, 105, 0, 1, 

344.807, 106, 0, 1, 

344.807, 107, 0, 1, 

344.807, 108, 0, 1, 

344.807, 109, 0, 1, 

344.807, 110, 0, 1, 

344.807, 111, 0, 1, 

344.807, 112, 0, 1, 

344.807, 113, 0, 1, 

344.807, 114, 0, 1, 

344.807, 115, 0, 1, 

344.807, 116, 0, 1, 

344.807, 117, 0, 1, 

344.807, 118, 0, 1, 

344.807, 119, 0, 1, 

345.807, 0, 0, 1, 

345.807, 1, 0, 1, 

345.807, 2, 0, 1, 

345.807, 3, 0, 1, 

345.807, 4, 0, 1, 

345.807, 5, 0, 1, 

345.807, 6, 0, 1, 

345.807, 7, 0, 1, 

345.807, 8, 0, 1, 

345.807, 9, 0, 1, 

345.807, 10, 0, 1, 

345.807, 11, 0, 1, 

345.807, 12, 0, 1, 

345.807, 13, 0, 1, 

345.807, 14, 0, 1, 

345.807, 15, 0, 1, 

345.807, 16, 0, 1, 

345.807, 17, 0, 1, 

345.807, 18, 0, 1, 

345.807, 19, 0, 1, 

345.807, 20, 0, 1, 

345.807, 21, 0, 1, 

345.807, 22, 0, 1, 

345.807, 23, 0, 1, 

345.807, 24, 0, 1, 

345.807, 25, 0, 1, 

345.807, 26, 0, 1, 

345.807, 27, 0, 1, 

345.807, 28, 0, 1, 

345.807, 29, 0, 1, 

345.807, 30, 0, 1, 

345.807, 31, 0, 1, 

345.807, 32, 0, 1, 

345.807, 33, 0, 1, 

345.807, 34, 0, 1, 

345.807, 35, 0, 1, 

345.807, 36, 0, 1, 

345.807, 37, 0, 1, 

345.807, 38, 0, 1, 

345.807, 39, 0, 1, 

345.807, 40, 0, 1, 

345.807, 41, 0, 1, 

345.807, 42, 0, 1, 

345.807, 43, 0, 1, 

345.807, 44, 0, 1, 

345.807, 45, 0, 1, 

345.807, 46, 0, 1, 

345.807, 47, 0, 1, 

345.807, 48, 0, 1, 

345.807, 49, 0, 1, 

345.807, 50, 0, 1, 

345.807, 51, 0, 1, 

345.807, 52, 0, 1, 

345.807, 53, 0, 1, 

345.807, 54, 0, 1, 

345.807, 55, 0, 1, 

345.807, 56, 0, 1, 

345.807, 57, 0, 1, 

345.807, 58, 0, 1, 

345.807, 59, 0, 1, 

345.807, 60, 0, 1, 

345.807, 61, 0, 1, 

345.807, 62, 0, 1, 

345.807, 63, 0, 1, 

345.807, 64, 0, 1, 

345.807, 65, 0, 1, 

345.807, 66, 0, 1, 

345.807, 67, 0, 1, 

345.807, 68, 0, 1, 

345.807, 69, 0, 1, 

345.807, 70, 0, 1, 

345.807, 71, 0, 1, 

345.807, 72, 0, 1, 

345.807, 73, 0, 1, 

345.807, 74, 0, 1, 

345.807, 75, 0, 1, 

345.807, 76, 0, 1, 

345.807, 77, 0, 1, 

345.807, 78, 0, 1, 

345.807, 79, 0, 1, 

345.807, 80, 0, 1, 

345.807, 81, 0, 1, 

345.807, 82, 0, 1, 

345.807, 83, 0, 1, 

345.807, 84, 0, 1, 

345.807, 85, 0, 1, 

345.807, 86, 0, 1, 

345.807, 87, 0, 1, 

345.807, 88, 0, 1, 

345.807, 89, 0, 1, 

345.807, 90, 0, 1, 

345.807, 91, 0, 1, 

345.807, 92, 0, 1, 

345.807, 93, 0, 1, 

345.807, 94, 0, 1, 

345.807, 95, 0, 1, 

345.807, 96, 0, 1, 

345.807, 97, 0, 1, 

345.807, 98, 0, 1, 

345.807, 99, 0, 1, 

345.807, 100, 0, 1, 

345.807, 101, 0, 1, 

345.807, 102, 0, 1, 

345.807, 103, 0, 1, 

345.807, 104, 0, 1, 

345.807, 105, 0, 1, 

345.807, 106, 0, 1, 

345.807, 107, 0, 1, 

345.807, 108, 0, 1, 

345.807, 109, 0, 1, 

345.807, 110, 0, 1, 

345.807, 111, 0, 1, 

345.807, 112, 0, 1, 

345.807, 113, 0, 1, 

345.807, 114, 0, 1, 

345.807, 115, 0, 1, 

345.807, 116, 0, 1, 

345.807, 117, 0, 1, 

345.807, 118, 0, 1, 

345.807, 119, 0, 1, 

346.807, 0, 0, 1, 

346.807, 1, 0, 1, 

346.807, 2, 0, 1, 

346.807, 3, 0, 1, 

346.807, 4, 0, 1, 

346.807, 5, 0, 1, 

346.807, 6, 0, 1, 

346.807, 7, 0, 1, 

346.807, 8, 0, 1, 

346.807, 9, 0, 1, 

346.807, 10, 0, 1, 

346.807, 11, 0, 1, 

346.807, 12, 0, 1, 

346.807, 13, 0, 1, 

346.807, 14, 0, 1, 

346.807, 15, 0, 1, 

346.807, 16, 0, 1, 

346.807, 17, 0, 1, 

346.807, 18, 0, 1, 

346.807, 19, 0, 1, 

346.807, 20, 0, 1, 

346.807, 21, 0, 1, 

346.807, 22, 0, 1, 

346.807, 23, 0, 1, 

346.807, 24, 0, 1, 

346.807, 25, 0, 1, 

346.807, 26, 0, 1, 

346.807, 27, 0, 1, 

346.807, 28, 0, 1, 

346.807, 29, 0, 1, 

346.807, 30, 0, 1, 

346.807, 31, 0, 1, 

346.807, 32, 0, 1, 

346.807, 33, 0, 1, 

346.807, 34, 0, 1, 

346.807, 35, 0, 1, 

346.807, 36, 0, 1, 

346.807, 37, 0, 1, 

346.807, 38, 0, 1, 

346.807, 39, 0, 1, 

346.807, 40, 0, 1, 

346.807, 41, 0, 1, 

346.807, 42, 0, 1, 

346.807, 43, 0, 1, 

346.807, 44, 0, 1, 

346.807, 45, 0, 1, 

346.807, 46, 0, 1, 

346.807, 47, 0, 1, 

346.807, 48, 0, 1, 

346.807, 49, 0, 1, 

346.807, 50, 0, 1, 

346.807, 51, 0, 1, 

346.807, 52, 0, 1, 

346.807, 53, 0, 1, 

346.807, 54, 0, 1, 

346.807, 55, 0, 1, 

346.807, 56, 0, 1, 

346.807, 57, 0, 1, 

346.807, 58, 0, 1, 

346.807, 59, 0, 1, 

346.807, 60, 0, 1, 

346.807, 61, 0, 1, 

346.807, 62, 0, 1, 

346.807, 63, 0, 1, 

346.807, 64, 0, 1, 

346.807, 65, 0, 1, 

346.807, 66, 0, 1, 

346.807, 67, 0, 1, 

346.807, 68, 0, 1, 

346.807, 69, 0, 1, 

346.807, 70, 0, 1, 

346.807, 71, 0, 1, 

346.807, 72, 0, 1, 

346.807, 73, 0, 1, 

346.807, 74, 0, 1, 

346.807, 75, 0, 1, 

346.807, 76, 0, 1, 

346.807, 77, 0, 1, 

346.807, 78, 0, 1, 

346.807, 79, 0, 1, 

346.807, 80, 0, 1, 

346.807, 81, 0, 1, 

346.807, 82, 0, 1, 

346.807, 83, 0, 1, 

346.807, 84, 0, 1, 

346.807, 85, 0, 1, 

346.807, 86, 0, 1, 

346.807, 87, 0, 1, 

346.807, 88, 0, 1, 

346.807, 89, 0, 1, 

346.807, 90, 0, 1, 

346.807, 91, 0, 1, 

346.807, 92, 0, 1, 

346.807, 93, 0, 1, 

346.807, 94, 0, 1, 

346.807, 95, 0, 1, 

346.807, 96, 0, 1, 

346.807, 97, 0, 1, 

346.807, 98, 0, 1, 

346.807, 99, 0, 1, 

346.807, 100, 0, 1, 

346.807, 101, 0, 1, 

346.807, 102, 0, 1, 

346.807, 103, 0, 1, 

346.807, 104, 0, 1, 

346.807, 105, 0, 1, 

346.807, 106, 0, 1, 

346.807, 107, 0, 1, 

346.807, 108, 0, 1, 

346.807, 109, 0, 1, 

346.807, 110, 0, 1, 

346.807, 111, 0, 1, 

346.807, 112, 0, 1, 

346.807, 113, 0, 1, 

346.807, 114, 0, 1, 

346.807, 115, 0, 1, 

346.807, 116, 0, 1, 

346.807, 117, 0, 1, 

346.807, 118, 0, 1, 

346.807, 119, 0, 1, 

347.807, 0, 0, 1, 

347.807, 1, 0, 1, 

347.807, 2, 0, 1, 

347.807, 3, 0, 1, 

347.807, 4, 0, 1, 

347.807, 5, 0, 1, 

347.807, 6, 0, 1, 

347.807, 7, 0, 1, 

347.807, 8, 0, 1, 

347.807, 9, 0, 1, 

347.807, 10, 0, 1, 

347.807, 11, 0, 1, 

347.807, 12, 0, 1, 

347.807, 13, 0, 1, 

347.807, 14, 0, 1, 

347.807, 15, 0, 1, 

347.807, 16, 0, 1, 

347.807, 17, 0, 1, 

347.807, 18, 0, 1, 

347.807, 19, 0, 1, 

347.807, 20, 0, 1, 

347.807, 21, 0, 1, 

347.807, 22, 0, 1, 

347.807, 23, 0, 1, 

347.807, 24, 0, 1, 

347.807, 25, 0, 1, 

347.807, 26, 0, 1, 

347.807, 27, 0, 1, 

347.807, 28, 0, 1, 

347.807, 29, 0, 1, 

347.807, 30, 0, 1, 

347.807, 31, 0, 1, 

347.807, 32, 0, 1, 

347.807, 33, 0, 1, 

347.807, 34, 0, 1, 

347.807, 35, 0, 1, 

347.807, 36, 0, 1, 

347.807, 37, 0, 1, 

347.807, 38, 0, 1, 

347.807, 39, 0, 1, 

347.807, 40, 0, 1, 

347.807, 41, 0, 1, 

347.807, 42, 0, 1, 

347.807, 43, 0, 1, 

347.807, 44, 0, 1, 

347.807, 45, 0, 1, 

347.807, 46, 0, 1, 

347.807, 47, 0, 1, 

347.807, 48, 0, 1, 

347.807, 49, 0, 1, 

347.807, 50, 0, 1, 

347.807, 51, 0, 1, 

347.807, 52, 0, 1, 

347.807, 53, 0, 1, 

347.807, 54, 0, 1, 

347.807, 55, 0, 1, 

347.807, 56, 0, 1, 

347.807, 57, 0, 1, 

347.807, 58, 0, 1, 

347.807, 59, 0, 1, 

347.807, 60, 0, 1, 

347.807, 61, 0, 1, 

347.807, 62, 0, 1, 

347.807, 63, 0, 1, 

347.807, 64, 0, 1, 

347.807, 65, 0, 1, 

347.807, 66, 0, 1, 

347.807, 67, 0, 1, 

347.807, 68, 0, 1, 

347.807, 69, 0, 1, 

347.807, 70, 0, 1, 

347.807, 71, 0, 1, 

347.807, 72, 0, 1, 

347.807, 73, 0, 1, 

347.807, 74, 0, 1, 

347.807, 75, 0, 1, 

347.807, 76, 0, 1, 

347.807, 77, 0, 1, 

347.807, 78, 0, 1, 

347.807, 79, 0, 1, 

347.807, 80, 0, 1, 

347.807, 81, 0, 1, 

347.807, 82, 0, 1, 

347.807, 83, 0, 1, 

347.807, 84, 0, 1, 

347.807, 85, 0, 1, 

347.807, 86, 0, 1, 

347.807, 87, 0, 1, 

347.807, 88, 0, 1, 

347.807, 89, 0, 1, 

347.807, 90, 0, 1, 

347.807, 91, 0, 1, 

347.807, 92, 0, 1, 

347.807, 93, 0, 1, 

347.807, 94, 0, 1, 

347.807, 95, 0, 1, 

347.807, 96, 0, 1, 

347.807, 97, 0, 1, 

347.807, 98, 0, 1, 

347.807, 99, 0, 1, 

347.807, 100, 0, 1, 

347.807, 101, 0, 1, 

347.807, 102, 0, 1, 

347.807, 103, 0, 1, 

347.807, 104, 0, 1, 

347.807, 105, 0, 1, 

347.807, 106, 0, 1, 

347.807, 107, 0, 1, 

347.807, 108, 0, 1, 

347.807, 109, 0, 1, 

347.807, 110, 0, 1, 

347.807, 111, 0, 1, 

347.807, 112, 0, 1, 

347.807, 113, 0, 1, 

347.807, 114, 0, 1, 

347.807, 115, 0, 1, 

347.807, 116, 0, 1, 

347.807, 117, 0, 1, 

347.807, 118, 0, 1, 

347.807, 119, 0, 1, 

348.807, 0, 0, 1, 

348.807, 1, 0, 1, 

348.807, 2, 0, 1, 

348.807, 3, 0, 1, 

348.807, 4, 0, 1, 

348.807, 5, 0, 1, 

348.807, 6, 0, 1, 

348.807, 7, 0, 1, 

348.807, 8, 0, 1, 

348.807, 9, 0, 1, 

348.807, 10, 0, 1, 

348.807, 11, 0, 1, 

348.807, 12, 0, 1, 

348.807, 13, 0, 1, 

348.807, 14, 0, 1, 

348.807, 15, 0, 1, 

348.807, 16, 0, 1, 

348.807, 17, 0, 1, 

348.807, 18, 0, 1, 

348.807, 19, 0, 1, 

348.807, 20, 0, 1, 

348.807, 21, 0, 1, 

348.807, 22, 0, 1, 

348.807, 23, 0, 1, 

348.807, 24, 0, 1, 

348.807, 25, 0, 1, 

348.807, 26, 0, 1, 

348.807, 27, 0, 1, 

348.807, 28, 0, 1, 

348.807, 29, 0, 1, 

348.807, 30, 0, 1, 

348.807, 31, 0, 1, 

348.807, 32, 0, 1, 

348.807, 33, 0, 1, 

348.807, 34, 0, 1, 

348.807, 35, 0, 1, 

348.807, 36, 0, 1, 

348.807, 37, 0, 1, 

348.807, 38, 0, 1, 

348.807, 39, 0, 1, 

348.807, 40, 0, 1, 

348.807, 41, 0, 1, 

348.807, 42, 0, 1, 

348.807, 43, 0, 1, 

348.807, 44, 0, 1, 

348.807, 45, 0, 1, 

348.807, 46, 0, 1, 

348.807, 47, 0, 1, 

348.807, 48, 0, 1, 

348.807, 49, 0, 1, 

348.807, 50, 0, 1, 

348.807, 51, 0, 1, 

348.807, 52, 0, 1, 

348.807, 53, 0, 1, 

348.807, 54, 0, 1, 

348.807, 55, 0, 1, 

348.807, 56, 0, 1, 

348.807, 57, 0, 1, 

348.807, 58, 0, 1, 

348.807, 59, 0, 1, 

348.807, 60, 0, 1, 

348.807, 61, 0, 1, 

348.807, 62, 0, 1, 

348.807, 63, 0, 1, 

348.807, 64, 0, 1, 

348.807, 65, 0, 1, 

348.807, 66, 0, 1, 

348.807, 67, 0, 1, 

348.807, 68, 0, 1, 

348.807, 69, 0, 1, 

348.807, 70, 0, 1, 

348.807, 71, 0, 1, 

348.807, 72, 0, 1, 

348.807, 73, 0, 1, 

348.807, 74, 0, 1, 

348.807, 75, 0, 1, 

348.807, 76, 0, 1, 

348.807, 77, 0, 1, 

348.807, 78, 0, 1, 

348.807, 79, 0, 1, 

348.807, 80, 0, 1, 

348.807, 81, 0, 1, 

348.807, 82, 0, 1, 

348.807, 83, 0, 1, 

348.807, 84, 0, 1, 

348.807, 85, 0, 1, 

348.807, 86, 0, 1, 

348.807, 87, 0, 1, 

348.807, 88, 0, 1, 

348.807, 89, 0, 1, 

348.807, 90, 0, 1, 

348.807, 91, 0, 1, 

348.807, 92, 0, 1, 

348.807, 93, 0, 1, 

348.807, 94, 0, 1, 

348.807, 95, 0, 1, 

348.807, 96, 0, 1, 

348.807, 97, 0, 1, 

348.807, 98, 0, 1, 

348.807, 99, 0, 1, 

348.807, 100, 0, 1, 

348.807, 101, 0, 1, 

348.807, 102, 0, 1, 

348.807, 103, 0, 1, 

348.807, 104, 0, 1, 

348.807, 105, 0, 1, 

348.807, 106, 0, 1, 

348.807, 107, 0, 1, 

348.807, 108, 0, 1, 

348.807, 109, 0, 1, 

348.807, 110, 0, 1, 

348.807, 111, 0, 1, 

348.807, 112, 0, 1, 

348.807, 113, 0, 1, 

348.807, 114, 0, 1, 

348.807, 115, 0, 1, 

348.807, 116, 0, 1, 

348.807, 117, 0, 1, 

348.807, 118, 0, 1, 

348.807, 119, 0, 1, 

349.807, 0, 0, 1, 

349.807, 1, 0, 1, 

349.807, 2, 0, 1, 

349.807, 3, 0, 1, 

349.807, 4, 0, 1, 

349.807, 5, 0, 1, 

349.807, 6, 0, 1, 

349.807, 7, 0, 1, 

349.807, 8, 0, 1, 

349.807, 9, 0, 1, 

349.807, 10, 0, 1, 

349.807, 11, 0, 1, 

349.807, 12, 0, 1, 

349.807, 13, 0, 1, 

349.807, 14, 0, 1, 

349.807, 15, 0, 1, 

349.807, 16, 0, 1, 

349.807, 17, 0, 1, 

349.807, 18, 0, 1, 

349.807, 19, 0, 1, 

349.807, 20, 0, 1, 

349.807, 21, 0, 1, 

349.807, 22, 0, 1, 

349.807, 23, 0, 1, 

349.807, 24, 0, 1, 

349.807, 25, 0, 1, 

349.807, 26, 0, 1, 

349.807, 27, 0, 1, 

349.807, 28, 0, 1, 

349.807, 29, 0, 1, 

349.807, 30, 0, 1, 

349.807, 31, 0, 1, 

349.807, 32, 0, 1, 

349.807, 33, 0, 1, 

349.807, 34, 0, 1, 

349.807, 35, 0, 1, 

349.807, 36, 0, 1, 

349.807, 37, 0, 1, 

349.807, 38, 0, 1, 

349.807, 39, 0, 1, 

349.807, 40, 0, 1, 

349.807, 41, 0, 1, 

349.807, 42, 0, 1, 

349.807, 43, 0, 1, 

349.807, 44, 0, 1, 

349.807, 45, 0, 1, 

349.807, 46, 0, 1, 

349.807, 47, 0, 1, 

349.807, 48, 0, 1, 

349.807, 49, 0, 1, 

349.807, 50, 0, 1, 

349.807, 51, 0, 1, 

349.807, 52, 0, 1, 

349.807, 53, 0, 1, 

349.807, 54, 0, 1, 

349.807, 55, 0, 1, 

349.807, 56, 0, 1, 

349.807, 57, 0, 1, 

349.807, 58, 0, 1, 

349.807, 59, 0, 1, 

349.807, 60, 0, 1, 

349.807, 61, 0, 1, 

349.807, 62, 0, 1, 

349.807, 63, 0, 1, 

349.807, 64, 0, 1, 

349.807, 65, 0, 1, 

349.807, 66, 0, 1, 

349.807, 67, 0, 1, 

349.807, 68, 0, 1, 

349.807, 69, 0, 1, 

349.807, 70, 0, 1, 

349.807, 71, 0, 1, 

349.807, 72, 0, 1, 

349.807, 73, 0, 1, 

349.807, 74, 0, 1, 

349.807, 75, 0, 1, 

349.807, 76, 0, 1, 

349.807, 77, 0, 1, 

349.807, 78, 0, 1, 

349.807, 79, 0, 1, 

349.807, 80, 0, 1, 

349.807, 81, 0, 1, 

349.807, 82, 0, 1, 

349.807, 83, 0, 1, 

349.807, 84, 0, 1, 

349.807, 85, 0, 1, 

349.807, 86, 0, 1, 

349.807, 87, 0, 1, 

349.807, 88, 0, 1, 

349.807, 89, 0, 1, 

349.807, 90, 0, 1, 

349.807, 91, 0, 1, 

349.807, 92, 0, 1, 

349.807, 93, 0, 1, 

349.807, 94, 0, 1, 

349.807, 95, 0, 1, 

349.807, 96, 0, 1, 

349.807, 97, 0, 1, 

349.807, 98, 0, 1, 

349.807, 99, 0, 1, 

349.807, 100, 0, 1, 

349.807, 101, 0, 1, 

349.807, 102, 0, 1, 

349.807, 103, 0, 1, 

349.807, 104, 0, 1, 

349.807, 105, 0, 1, 

349.807, 106, 0, 1, 

349.807, 107, 0, 1, 

349.807, 108, 0, 1, 

349.807, 109, 0, 1, 

349.807, 110, 0, 1, 

349.807, 111, 0, 1, 

349.807, 112, 0, 1, 

349.807, 113, 0, 1, 

349.807, 114, 0, 1, 

349.807, 115, 0, 1, 

349.807, 116, 0, 1, 

349.807, 117, 0, 1, 

349.807, 118, 0, 1, 

349.807, 119, 0, 1, 

350.807, 0, 0, 1, 

350.807, 1, 0, 1, 

350.807, 2, 0, 1, 

350.807, 3, 0, 1, 

350.807, 4, 0, 1, 

350.807, 5, 0, 1, 

350.807, 6, 0, 1, 

350.807, 7, 0, 1, 

350.807, 8, 0, 1, 

350.807, 9, 0, 1, 

350.807, 10, 0, 1, 

350.807, 11, 0, 1, 

350.807, 12, 0, 1, 

350.807, 13, 0, 1, 

