x, y, z, u

307.807, 1, 0, 1, 

307.807, 2, 0, 1, 

307.807, 3, 0, 1, 

307.807, 4, 0, 1, 

307.807, 5, 0, 1, 

307.807, 6, 0, 1, 

307.807, 7, 0, 1, 

307.807, 8, 0, 1, 

307.807, 9, 0, 1, 

307.807, 10, 0, 1, 

307.807, 11, 0, 1, 

307.807, 12, 0, 1, 

307.807, 13, 0, 1, 

307.807, 14, 0, 1, 

307.807, 15, 0, 1, 

307.807, 16, 0, 1, 

307.807, 17, 0, 1, 

307.807, 18, 0, 1, 

307.807, 19, 0, 1, 

307.807, 20, 0, 1, 

307.807, 21, 0, 1, 

307.807, 22, 0, 1, 

307.807, 23, 0, 1, 

307.807, 24, 0, 1, 

307.807, 25, 0, 1, 

307.807, 26, 0, 1, 

307.807, 27, 0, 1, 

307.807, 28, 0, 1, 

307.807, 29, 0, 1, 

307.807, 30, 0, 1, 

307.807, 31, 0, 1, 

307.807, 32, 0, 1, 

307.807, 33, 0, 1, 

307.807, 34, 0, 1, 

307.807, 35, 0, 1, 

307.807, 36, 0, 1, 

307.807, 37, 0, 1, 

307.807, 38, 0, 1, 

307.807, 39, 0, 1, 

307.807, 40, 0, 1, 

307.807, 41, 0, 1, 

307.807, 42, 0, 1, 

307.807, 43, 0, 1, 

307.807, 44, 0, 1, 

307.807, 45, 0, 1, 

307.807, 46, 0, 1, 

307.807, 47, 0, 1, 

307.807, 48, 0, 1, 

307.807, 49, 0, 1, 

307.807, 50, 0, 1, 

307.807, 51, 0, 1, 

307.807, 52, 0, 1, 

307.807, 53, 0, 1, 

307.807, 54, 0, 1, 

307.807, 55, 0, 1, 

307.807, 56, 0, 1, 

307.807, 57, 0, 1, 

307.807, 58, 0, 1, 

307.807, 59, 0, 1, 

307.807, 60, 0, 1, 

307.807, 61, 0, 1, 

307.807, 62, 0, 1, 

307.807, 63, 0, 1, 

307.807, 64, 0, 1, 

307.807, 65, 0, 1, 

307.807, 66, 0, 1, 

307.807, 67, 0, 1, 

307.807, 68, 0, 1, 

307.807, 69, 0, 1, 

307.807, 70, 0, 1, 

307.807, 71, 0, 1, 

307.807, 72, 0, 1, 

307.807, 73, 0, 1, 

307.807, 74, 0, 1, 

307.807, 75, 0, 1, 

307.807, 76, 0, 1, 

307.807, 77, 0, 1, 

307.807, 78, 0, 1, 

307.807, 79, 0, 1, 

307.807, 80, 0, 1, 

307.807, 81, 0, 1, 

307.807, 82, 0, 1, 

307.807, 83, 0, 1, 

307.807, 84, 0, 1, 

307.807, 85, 0, 1, 

307.807, 86, 0, 1, 

307.807, 87, 0, 1, 

307.807, 88, 0, 1, 

307.807, 89, 0, 1, 

307.807, 90, 0, 1, 

307.807, 91, 0, 1, 

307.807, 92, 0, 1, 

307.807, 93, 0, 1, 

307.807, 94, 0, 1, 

307.807, 95, 0, 1, 

307.807, 96, 0, 1, 

307.807, 97, 0, 1, 

307.807, 98, 0, 1, 

307.807, 99, 0, 1, 

307.807, 100, 0, 1, 

307.807, 101, 0, 1, 

307.807, 102, 0, 1, 

307.807, 103, 0, 1, 

307.807, 104, 0, 1, 

307.807, 105, 0, 1, 

307.807, 106, 0, 1, 

307.807, 107, 0, 1, 

307.807, 108, 0, 1, 

307.807, 109, 0, 1, 

307.807, 110, 0, 1, 

307.807, 111, 0, 1, 

307.807, 112, 0, 1, 

307.807, 113, 0, 1, 

307.807, 114, 0, 1, 

307.807, 115, 0, 1, 

307.807, 116, 0, 1, 

307.807, 117, 0, 1, 

307.807, 118, 0, 1, 

307.807, 119, 0, 1, 

308.807, 0, 0, 1, 

308.807, 1, 0, 1, 

308.807, 2, 0, 1, 

308.807, 3, 0, 1, 

308.807, 4, 0, 1, 

308.807, 5, 0, 1, 

308.807, 6, 0, 1, 

308.807, 7, 0, 1, 

308.807, 8, 0, 1, 

308.807, 9, 0, 1, 

308.807, 10, 0, 1, 

308.807, 11, 0, 1, 

308.807, 12, 0, 1, 

308.807, 13, 0, 1, 

308.807, 14, 0, 1, 

308.807, 15, 0, 1, 

308.807, 16, 0, 1, 

308.807, 17, 0, 1, 

308.807, 18, 0, 1, 

308.807, 19, 0, 1, 

308.807, 20, 0, 1, 

308.807, 21, 0, 1, 

308.807, 22, 0, 1, 

308.807, 23, 0, 1, 

308.807, 24, 0, 1, 

308.807, 25, 0, 1, 

308.807, 26, 0, 1, 

308.807, 27, 0, 1, 

308.807, 28, 0, 1, 

308.807, 29, 0, 1, 

308.807, 30, 0, 1, 

308.807, 31, 0, 1, 

308.807, 32, 0, 1, 

308.807, 33, 0, 1, 

308.807, 34, 0, 1, 

308.807, 35, 0, 1, 

308.807, 36, 0, 1, 

308.807, 37, 0, 1, 

308.807, 38, 0, 1, 

308.807, 39, 0, 1, 

308.807, 40, 0, 1, 

308.807, 41, 0, 1, 

308.807, 42, 0, 1, 

308.807, 43, 0, 1, 

308.807, 44, 0, 1, 

308.807, 45, 0, 1, 

308.807, 46, 0, 1, 

308.807, 47, 0, 1, 

308.807, 48, 0, 1, 

308.807, 49, 0, 1, 

308.807, 50, 0, 1, 

308.807, 51, 0, 1, 

308.807, 52, 0, 1, 

308.807, 53, 0, 1, 

308.807, 54, 0, 1, 

308.807, 55, 0, 1, 

308.807, 56, 0, 1, 

308.807, 57, 0, 1, 

308.807, 58, 0, 1, 

308.807, 59, 0, 1, 

308.807, 60, 0, 1, 

308.807, 61, 0, 1, 

308.807, 62, 0, 1, 

308.807, 63, 0, 1, 

308.807, 64, 0, 1, 

308.807, 65, 0, 1, 

308.807, 66, 0, 1, 

308.807, 67, 0, 1, 

308.807, 68, 0, 1, 

308.807, 69, 0, 1, 

308.807, 70, 0, 1, 

308.807, 71, 0, 1, 

308.807, 72, 0, 1, 

308.807, 73, 0, 1, 

308.807, 74, 0, 1, 

308.807, 75, 0, 1, 

308.807, 76, 0, 1, 

308.807, 77, 0, 1, 

308.807, 78, 0, 1, 

308.807, 79, 0, 1, 

308.807, 80, 0, 1, 

308.807, 81, 0, 1, 

308.807, 82, 0, 1, 

308.807, 83, 0, 1, 

308.807, 84, 0, 1, 

308.807, 85, 0, 1, 

308.807, 86, 0, 1, 

308.807, 87, 0, 1, 

308.807, 88, 0, 1, 

308.807, 89, 0, 1, 

308.807, 90, 0, 1, 

308.807, 91, 0, 1, 

308.807, 92, 0, 1, 

308.807, 93, 0, 1, 

308.807, 94, 0, 1, 

308.807, 95, 0, 1, 

308.807, 96, 0, 1, 

308.807, 97, 0, 1, 

308.807, 98, 0, 1, 

308.807, 99, 0, 1, 

308.807, 100, 0, 1, 

308.807, 101, 0, 1, 

308.807, 102, 0, 1, 

308.807, 103, 0, 1, 

308.807, 104, 0, 1, 

308.807, 105, 0, 1, 

308.807, 106, 0, 1, 

308.807, 107, 0, 1, 

308.807, 108, 0, 1, 

308.807, 109, 0, 1, 

308.807, 110, 0, 1, 

308.807, 111, 0, 1, 

308.807, 112, 0, 1, 

308.807, 113, 0, 1, 

308.807, 114, 0, 1, 

308.807, 115, 0, 1, 

308.807, 116, 0, 1, 

308.807, 117, 0, 1, 

308.807, 118, 0, 1, 

308.807, 119, 0, 1, 

309.807, 0, 0, 1, 

309.807, 1, 0, 1, 

309.807, 2, 0, 1, 

309.807, 3, 0, 1, 

309.807, 4, 0, 1, 

309.807, 5, 0, 1, 

309.807, 6, 0, 1, 

309.807, 7, 0, 1, 

309.807, 8, 0, 1, 

309.807, 9, 0, 1, 

309.807, 10, 0, 1, 

309.807, 11, 0, 1, 

309.807, 12, 0, 1, 

309.807, 13, 0, 1, 

309.807, 14, 0, 1, 

309.807, 15, 0, 1, 

309.807, 16, 0, 1, 

309.807, 17, 0, 1, 

309.807, 18, 0, 1, 

309.807, 19, 0, 1, 

309.807, 20, 0, 1, 

309.807, 21, 0, 1, 

309.807, 22, 0, 1, 

309.807, 23, 0, 1, 

309.807, 24, 0, 1, 

309.807, 25, 0, 1, 

309.807, 26, 0, 1, 

309.807, 27, 0, 1, 

309.807, 28, 0, 1, 

309.807, 29, 0, 1, 

309.807, 30, 0, 1, 

309.807, 31, 0, 1, 

309.807, 32, 0, 1, 

309.807, 33, 0, 1, 

309.807, 34, 0, 1, 

309.807, 35, 0, 1, 

309.807, 36, 0, 1, 

309.807, 37, 0, 1, 

309.807, 38, 0, 1, 

309.807, 39, 0, 1, 

309.807, 40, 0, 1, 

309.807, 41, 0, 1, 

309.807, 42, 0, 1, 

309.807, 43, 0, 1, 

309.807, 44, 0, 1, 

309.807, 45, 0, 1, 

309.807, 46, 0, 1, 

309.807, 47, 0, 1, 

309.807, 48, 0, 1, 

309.807, 49, 0, 1, 

309.807, 50, 0, 1, 

309.807, 51, 0, 1, 

309.807, 52, 0, 1, 

309.807, 53, 0, 1, 

309.807, 54, 0, 1, 

309.807, 55, 0, 1, 

309.807, 56, 0, 1, 

309.807, 57, 0, 1, 

309.807, 58, 0, 1, 

309.807, 59, 0, 1, 

309.807, 60, 0, 1, 

309.807, 61, 0, 1, 

309.807, 62, 0, 1, 

309.807, 63, 0, 1, 

309.807, 64, 0, 1, 

309.807, 65, 0, 1, 

309.807, 66, 0, 1, 

309.807, 67, 0, 1, 

309.807, 68, 0, 1, 

309.807, 69, 0, 1, 

309.807, 70, 0, 1, 

309.807, 71, 0, 1, 

309.807, 72, 0, 1, 

309.807, 73, 0, 1, 

309.807, 74, 0, 1, 

309.807, 75, 0, 1, 

309.807, 76, 0, 1, 

309.807, 77, 0, 1, 

309.807, 78, 0, 1, 

309.807, 79, 0, 1, 

309.807, 80, 0, 1, 

309.807, 81, 0, 1, 

309.807, 82, 0, 1, 

309.807, 83, 0, 1, 

309.807, 84, 0, 1, 

309.807, 85, 0, 1, 

309.807, 86, 0, 1, 

309.807, 87, 0, 1, 

309.807, 88, 0, 1, 

309.807, 89, 0, 1, 

309.807, 90, 0, 1, 

309.807, 91, 0, 1, 

309.807, 92, 0, 1, 

309.807, 93, 0, 1, 

309.807, 94, 0, 1, 

309.807, 95, 0, 1, 

309.807, 96, 0, 1, 

309.807, 97, 0, 1, 

309.807, 98, 0, 1, 

309.807, 99, 0, 1, 

309.807, 100, 0, 1, 

309.807, 101, 0, 1, 

309.807, 102, 0, 1, 

309.807, 103, 0, 1, 

309.807, 104, 0, 1, 

309.807, 105, 0, 1, 

309.807, 106, 0, 1, 

309.807, 107, 0, 1, 

309.807, 108, 0, 1, 

309.807, 109, 0, 1, 

309.807, 110, 0, 1, 

309.807, 111, 0, 1, 

309.807, 112, 0, 1, 

309.807, 113, 0, 1, 

309.807, 114, 0, 1, 

309.807, 115, 0, 1, 

309.807, 116, 0, 1, 

309.807, 117, 0, 1, 

309.807, 118, 0, 1, 

309.807, 119, 0, 1, 

310.807, 0, 0, 1, 

310.807, 1, 0, 1, 

310.807, 2, 0, 1, 

310.807, 3, 0, 1, 

310.807, 4, 0, 1, 

310.807, 5, 0, 1, 

310.807, 6, 0, 1, 

310.807, 7, 0, 1, 

310.807, 8, 0, 1, 

310.807, 9, 0, 1, 

310.807, 10, 0, 1, 

310.807, 11, 0, 1, 

310.807, 12, 0, 1, 

310.807, 13, 0, 1, 

310.807, 14, 0, 1, 

310.807, 15, 0, 1, 

310.807, 16, 0, 1, 

310.807, 17, 0, 1, 

310.807, 18, 0, 1, 

310.807, 19, 0, 1, 

310.807, 20, 0, 1, 

310.807, 21, 0, 1, 

310.807, 22, 0, 1, 

310.807, 23, 0, 1, 

310.807, 24, 0, 1, 

310.807, 25, 0, 1, 

310.807, 26, 0, 1, 

310.807, 27, 0, 1, 

310.807, 28, 0, 1, 

310.807, 29, 0, 1, 

310.807, 30, 0, 1, 

310.807, 31, 0, 1, 

310.807, 32, 0, 1, 

310.807, 33, 0, 1, 

310.807, 34, 0, 1, 

310.807, 35, 0, 1, 

310.807, 36, 0, 1, 

310.807, 37, 0, 1, 

310.807, 38, 0, 1, 

310.807, 39, 0, 1, 

310.807, 40, 0, 1, 

310.807, 41, 0, 1, 

310.807, 42, 0, 1, 

310.807, 43, 0, 1, 

310.807, 44, 0, 1, 

310.807, 45, 0, 1, 

310.807, 46, 0, 1, 

310.807, 47, 0, 1, 

310.807, 48, 0, 1, 

310.807, 49, 0, 1, 

310.807, 50, 0, 1, 

310.807, 51, 0, 1, 

310.807, 52, 0, 1, 

310.807, 53, 0, 1, 

310.807, 54, 0, 1, 

310.807, 55, 0, 1, 

310.807, 56, 0, 1, 

310.807, 57, 0, 1, 

310.807, 58, 0, 1, 

310.807, 59, 0, 1, 

310.807, 60, 0, 1, 

310.807, 61, 0, 1, 

310.807, 62, 0, 1, 

310.807, 63, 0, 1, 

310.807, 64, 0, 1, 

310.807, 65, 0, 1, 

310.807, 66, 0, 1, 

310.807, 67, 0, 1, 

310.807, 68, 0, 1, 

310.807, 69, 0, 1, 

310.807, 70, 0, 1, 

310.807, 71, 0, 1, 

310.807, 72, 0, 1, 

310.807, 73, 0, 1, 

310.807, 74, 0, 1, 

310.807, 75, 0, 1, 

310.807, 76, 0, 1, 

310.807, 77, 0, 1, 

310.807, 78, 0, 1, 

310.807, 79, 0, 1, 

310.807, 80, 0, 1, 

310.807, 81, 0, 1, 

310.807, 82, 0, 1, 

310.807, 83, 0, 1, 

310.807, 84, 0, 1, 

310.807, 85, 0, 1, 

310.807, 86, 0, 1, 

310.807, 87, 0, 1, 

310.807, 88, 0, 1, 

310.807, 89, 0, 1, 

310.807, 90, 0, 1, 

310.807, 91, 0, 1, 

310.807, 92, 0, 1, 

310.807, 93, 0, 1, 

310.807, 94, 0, 1, 

310.807, 95, 0, 1, 

310.807, 96, 0, 1, 

310.807, 97, 0, 1, 

310.807, 98, 0, 1, 

310.807, 99, 0, 1, 

310.807, 100, 0, 1, 

310.807, 101, 0, 1, 

310.807, 102, 0, 1, 

310.807, 103, 0, 1, 

310.807, 104, 0, 1, 

310.807, 105, 0, 1, 

310.807, 106, 0, 1, 

310.807, 107, 0, 1, 

310.807, 108, 0, 1, 

310.807, 109, 0, 1, 

310.807, 110, 0, 1, 

310.807, 111, 0, 1, 

310.807, 112, 0, 1, 

310.807, 113, 0, 1, 

310.807, 114, 0, 1, 

310.807, 115, 0, 1, 

310.807, 116, 0, 1, 

310.807, 117, 0, 1, 

310.807, 118, 0, 1, 

310.807, 119, 0, 1, 

311.807, 0, 0, 1, 

311.807, 1, 0, 1, 

311.807, 2, 0, 1, 

311.807, 3, 0, 1, 

311.807, 4, 0, 1, 

311.807, 5, 0, 1, 

311.807, 6, 0, 1, 

311.807, 7, 0, 1, 

311.807, 8, 0, 1, 

311.807, 9, 0, 1, 

311.807, 10, 0, 1, 

311.807, 11, 0, 1, 

311.807, 12, 0, 1, 

311.807, 13, 0, 1, 

311.807, 14, 0, 1, 

311.807, 15, 0, 1, 

311.807, 16, 0, 1, 

311.807, 17, 0, 1, 

311.807, 18, 0, 1, 

311.807, 19, 0, 1, 

311.807, 20, 0, 1, 

311.807, 21, 0, 1, 

311.807, 22, 0, 1, 

311.807, 23, 0, 1, 

311.807, 24, 0, 1, 

311.807, 25, 0, 1, 

311.807, 26, 0, 1, 

311.807, 27, 0, 1, 

311.807, 28, 0, 1, 

311.807, 29, 0, 1, 

311.807, 30, 0, 1, 

311.807, 31, 0, 1, 

311.807, 32, 0, 1, 

311.807, 33, 0, 1, 

311.807, 34, 0, 1, 

311.807, 35, 0, 1, 

311.807, 36, 0, 1, 

311.807, 37, 0, 1, 

311.807, 38, 0, 1, 

311.807, 39, 0, 1, 

311.807, 40, 0, 1, 

311.807, 41, 0, 1, 

311.807, 42, 0, 1, 

311.807, 43, 0, 1, 

311.807, 44, 0, 1, 

311.807, 45, 0, 1, 

311.807, 46, 0, 1, 

311.807, 47, 0, 1, 

311.807, 48, 0, 1, 

311.807, 49, 0, 1, 

311.807, 50, 0, 1, 

311.807, 51, 0, 1, 

311.807, 52, 0, 1, 

311.807, 53, 0, 1, 

311.807, 54, 0, 1, 

311.807, 55, 0, 1, 

311.807, 56, 0, 1, 

311.807, 57, 0, 1, 

311.807, 58, 0, 1, 

311.807, 59, 0, 1, 

311.807, 60, 0, 1, 

311.807, 61, 0, 1, 

311.807, 62, 0, 1, 

311.807, 63, 0, 1, 

311.807, 64, 0, 1, 

311.807, 65, 0, 1, 

311.807, 66, 0, 1, 

311.807, 67, 0, 1, 

311.807, 68, 0, 1, 

311.807, 69, 0, 1, 

311.807, 70, 0, 1, 

311.807, 71, 0, 1, 

311.807, 72, 0, 1, 

311.807, 73, 0, 1, 

311.807, 74, 0, 1, 

311.807, 75, 0, 1, 

311.807, 76, 0, 1, 

311.807, 77, 0, 1, 

311.807, 78, 0, 1, 

311.807, 79, 0, 1, 

311.807, 80, 0, 1, 

311.807, 81, 0, 1, 

311.807, 82, 0, 1, 

311.807, 83, 0, 1, 

311.807, 84, 0, 1, 

311.807, 85, 0, 1, 

311.807, 86, 0, 1, 

311.807, 87, 0, 1, 

311.807, 88, 0, 1, 

311.807, 89, 0, 1, 

311.807, 90, 0, 1, 

311.807, 91, 0, 1, 

311.807, 92, 0, 1, 

311.807, 93, 0, 1, 

311.807, 94, 0, 1, 

311.807, 95, 0, 1, 

311.807, 96, 0, 1, 

311.807, 97, 0, 1, 

311.807, 98, 0, 1, 

311.807, 99, 0, 1, 

311.807, 100, 0, 1, 

311.807, 101, 0, 1, 

311.807, 102, 0, 1, 

311.807, 103, 0, 1, 

311.807, 104, 0, 1, 

311.807, 105, 0, 1, 

311.807, 106, 0, 1, 

311.807, 107, 0, 1, 

311.807, 108, 0, 1, 

311.807, 109, 0, 1, 

311.807, 110, 0, 1, 

311.807, 111, 0, 1, 

311.807, 112, 0, 1, 

311.807, 113, 0, 1, 

311.807, 114, 0, 1, 

311.807, 115, 0, 1, 

311.807, 116, 0, 1, 

311.807, 117, 0, 1, 

311.807, 118, 0, 1, 

311.807, 119, 0, 1, 

312.807, 0, 0, 1, 

312.807, 1, 0, 1, 

312.807, 2, 0, 1, 

312.807, 3, 0, 1, 

312.807, 4, 0, 1, 

312.807, 5, 0, 1, 

312.807, 6, 0, 1, 

312.807, 7, 0, 1, 

312.807, 8, 0, 1, 

312.807, 9, 0, 1, 

312.807, 10, 0, 1, 

312.807, 11, 0, 1, 

312.807, 12, 0, 1, 

312.807, 13, 0, 1, 

312.807, 14, 0, 1, 

312.807, 15, 0, 1, 

312.807, 16, 0, 1, 

312.807, 17, 0, 1, 

312.807, 18, 0, 1, 

312.807, 19, 0, 1, 

312.807, 20, 0, 1, 

312.807, 21, 0, 1, 

312.807, 22, 0, 1, 

312.807, 23, 0, 1, 

312.807, 24, 0, 1, 

312.807, 25, 0, 1, 

312.807, 26, 0, 1, 

312.807, 27, 0, 1, 

312.807, 28, 0, 1, 

312.807, 29, 0, 1, 

312.807, 30, 0, 1, 

312.807, 31, 0, 1, 

312.807, 32, 0, 1, 

312.807, 33, 0, 1, 

312.807, 34, 0, 1, 

312.807, 35, 0, 1, 

312.807, 36, 0, 1, 

312.807, 37, 0, 1, 

312.807, 38, 0, 1, 

312.807, 39, 0, 1, 

312.807, 40, 0, 1, 

312.807, 41, 0, 1, 

312.807, 42, 0, 1, 

312.807, 43, 0, 1, 

312.807, 44, 0, 1, 

312.807, 45, 0, 1, 

312.807, 46, 0, 1, 

312.807, 47, 0, 1, 

312.807, 48, 0, 1, 

312.807, 49, 0, 1, 

312.807, 50, 0, 1, 

312.807, 51, 0, 1, 

312.807, 52, 0, 1, 

312.807, 53, 0, 1, 

312.807, 54, 0, 1, 

312.807, 55, 0, 1, 

312.807, 56, 0, 1, 

312.807, 57, 0, 1, 

312.807, 58, 0, 1, 

312.807, 59, 0, 1, 

312.807, 60, 0, 1, 

312.807, 61, 0, 1, 

312.807, 62, 0, 1, 

312.807, 63, 0, 1, 

312.807, 64, 0, 1, 

312.807, 65, 0, 1, 

312.807, 66, 0, 1, 

312.807, 67, 0, 1, 

312.807, 68, 0, 1, 

312.807, 69, 0, 1, 

312.807, 70, 0, 1, 

312.807, 71, 0, 1, 

312.807, 72, 0, 1, 

312.807, 73, 0, 1, 

312.807, 74, 0, 1, 

312.807, 75, 0, 1, 

312.807, 76, 0, 1, 

312.807, 77, 0, 1, 

312.807, 78, 0, 1, 

312.807, 79, 0, 1, 

312.807, 80, 0, 1, 

312.807, 81, 0, 1, 

312.807, 82, 0, 1, 

312.807, 83, 0, 1, 

312.807, 84, 0, 1, 

312.807, 85, 0, 1, 

312.807, 86, 0, 1, 

312.807, 87, 0, 1, 

312.807, 88, 0, 1, 

312.807, 89, 0, 1, 

312.807, 90, 0, 1, 

312.807, 91, 0, 1, 

312.807, 92, 0, 1, 

312.807, 93, 0, 1, 

312.807, 94, 0, 1, 

312.807, 95, 0, 1, 

312.807, 96, 0, 1, 

312.807, 97, 0, 1, 

312.807, 98, 0, 1, 

312.807, 99, 0, 1, 

312.807, 100, 0, 1, 

312.807, 101, 0, 1, 

312.807, 102, 0, 1, 

312.807, 103, 0, 1, 

312.807, 104, 0, 1, 

312.807, 105, 0, 1, 

312.807, 106, 0, 1, 

312.807, 107, 0, 1, 

312.807, 108, 0, 1, 

312.807, 109, 0, 1, 

312.807, 110, 0, 1, 

312.807, 111, 0, 1, 

312.807, 112, 0, 1, 

312.807, 113, 0, 1, 

312.807, 114, 0, 1, 

312.807, 115, 0, 1, 

312.807, 116, 0, 1, 

312.807, 117, 0, 1, 

312.807, 118, 0, 1, 

312.807, 119, 0, 1, 

313.807, 0, 0, 1, 

313.807, 1, 0, 1, 

313.807, 2, 0, 1, 

313.807, 3, 0, 1, 

313.807, 4, 0, 1, 

313.807, 5, 0, 1, 

313.807, 6, 0, 1, 

313.807, 7, 0, 1, 

313.807, 8, 0, 1, 

313.807, 9, 0, 1, 

313.807, 10, 0, 1, 

313.807, 11, 0, 1, 

313.807, 12, 0, 1, 

313.807, 13, 0, 1, 

313.807, 14, 0, 1, 

313.807, 15, 0, 1, 

313.807, 16, 0, 1, 

313.807, 17, 0, 1, 

313.807, 18, 0, 1, 

313.807, 19, 0, 1, 

313.807, 20, 0, 1, 

313.807, 21, 0, 1, 

313.807, 22, 0, 1, 

313.807, 23, 0, 1, 

313.807, 24, 0, 1, 

313.807, 25, 0, 1, 

313.807, 26, 0, 1, 

313.807, 27, 0, 1, 

313.807, 28, 0, 1, 

313.807, 29, 0, 1, 

313.807, 30, 0, 1, 

313.807, 31, 0, 1, 

313.807, 32, 0, 1, 

313.807, 33, 0, 1, 

313.807, 34, 0, 1, 

313.807, 35, 0, 1, 

313.807, 36, 0, 1, 

313.807, 37, 0, 1, 

313.807, 38, 0, 1, 

313.807, 39, 0, 1, 

313.807, 40, 0, 1, 

313.807, 41, 0, 1, 

313.807, 42, 0, 1, 

313.807, 43, 0, 1, 

313.807, 44, 0, 1, 

313.807, 45, 0, 1, 

313.807, 46, 0, 1, 

313.807, 47, 0, 1, 

313.807, 48, 0, 1, 

313.807, 49, 0, 1, 

313.807, 50, 0, 1, 

313.807, 51, 0, 1, 

313.807, 52, 0, 1, 

313.807, 53, 0, 1, 

313.807, 54, 0, 1, 

313.807, 55, 0, 1, 

313.807, 56, 0, 1, 

313.807, 57, 0, 1, 

313.807, 58, 0, 1, 

313.807, 59, 0, 1, 

313.807, 60, 0, 1, 

313.807, 61, 0, 1, 

313.807, 62, 0, 1, 

313.807, 63, 0, 1, 

313.807, 64, 0, 1, 

313.807, 65, 0, 1, 

313.807, 66, 0, 1, 

313.807, 67, 0, 1, 

313.807, 68, 0, 1, 

313.807, 69, 0, 1, 

313.807, 70, 0, 1, 

313.807, 71, 0, 1, 

313.807, 72, 0, 1, 

313.807, 73, 0, 1, 

313.807, 74, 0, 1, 

313.807, 75, 0, 1, 

313.807, 76, 0, 1, 

313.807, 77, 0, 1, 

313.807, 78, 0, 1, 

313.807, 79, 0, 1, 

313.807, 80, 0, 1, 

313.807, 81, 0, 1, 

313.807, 82, 0, 1, 

313.807, 83, 0, 1, 

313.807, 84, 0, 1, 

313.807, 85, 0, 1, 

313.807, 86, 0, 1, 

313.807, 87, 0, 1, 

313.807, 88, 0, 1, 

313.807, 89, 0, 1, 

313.807, 90, 0, 1, 

313.807, 91, 0, 1, 

313.807, 92, 0, 1, 

313.807, 93, 0, 1, 

313.807, 94, 0, 1, 

313.807, 95, 0, 1, 

313.807, 96, 0, 1, 

313.807, 97, 0, 1, 

313.807, 98, 0, 1, 

313.807, 99, 0, 1, 

313.807, 100, 0, 1, 

313.807, 101, 0, 1, 

313.807, 102, 0, 1, 

313.807, 103, 0, 1, 

313.807, 104, 0, 1, 

313.807, 105, 0, 1, 

313.807, 106, 0, 1, 

313.807, 107, 0, 1, 

313.807, 108, 0, 1, 

313.807, 109, 0, 1, 

313.807, 110, 0, 1, 

313.807, 111, 0, 1, 

313.807, 112, 0, 1, 

313.807, 113, 0, 1, 

313.807, 114, 0, 1, 

313.807, 115, 0, 1, 

313.807, 116, 0, 1, 

313.807, 117, 0, 1, 

313.807, 118, 0, 1, 

313.807, 119, 0, 1, 

314.807, 0, 0, 1, 

314.807, 1, 0, 1, 

314.807, 2, 0, 1, 

314.807, 3, 0, 1, 

314.807, 4, 0, 1, 

314.807, 5, 0, 1, 

314.807, 6, 0, 1, 

314.807, 7, 0, 1, 

314.807, 8, 0, 1, 

314.807, 9, 0, 1, 

314.807, 10, 0, 1, 

314.807, 11, 0, 1, 

314.807, 12, 0, 1, 

314.807, 13, 0, 1, 

314.807, 14, 0, 1, 

314.807, 15, 0, 1, 

314.807, 16, 0, 1, 

314.807, 17, 0, 1, 

314.807, 18, 0, 1, 

314.807, 19, 0, 1, 

314.807, 20, 0, 1, 

314.807, 21, 0, 1, 

314.807, 22, 0, 1, 

314.807, 23, 0, 1, 

314.807, 24, 0, 1, 

314.807, 25, 0, 1, 

314.807, 26, 0, 1, 

314.807, 27, 0, 1, 

314.807, 28, 0, 1, 

314.807, 29, 0, 1, 

314.807, 30, 0, 1, 

314.807, 31, 0, 1, 

314.807, 32, 0, 1, 

314.807, 33, 0, 1, 

314.807, 34, 0, 1, 

